id,orders
Prague_2_2024-04-08,5730.769452052877
Prague_2_2024-04-09,5800.379929327282
Prague_2_2024-04-10,5869.990406601688
Prague_2_2024-04-11,5939.600883876094
Prague_2_2024-04-12,6009.211361150498
Prague_2_2024-04-13,6078.821838424904
Prague_2_2024-04-14,6148.432315699309
Prague_2_2024-04-15,5921.936238301823
Prague_2_2024-04-16,5991.546715576228
Prague_2_2024-04-17,6061.157192850633
Prague_2_2024-04-18,6130.767670125039
Prague_2_2024-04-19,6200.378147399444
Prague_2_2024-04-20,6269.98862467385
Prague_2_2024-04-21,6339.599101948255
Prague_2_2024-04-22,6113.103024550769
Prague_2_2024-04-23,6182.713501825174
Prague_2_2024-04-24,6252.323979099579
Prague_2_2024-04-25,6321.934456373985
Prague_2_2024-04-26,6391.544933648391
Prague_2_2024-04-27,6461.155410922795
Prague_2_2024-04-28,6530.7658881972
Prague_2_2024-04-29,6304.269810799715
Prague_2_2024-04-30,6373.8802880741205
Prague_2_2024-05-01,5861.352427160849
Prague_2_2024-05-02,6227.938989961883
Prague_2_2024-05-03,6297.549467236289
Prague_2_2024-05-04,6367.159944510694
Prague_2_2024-05-05,6436.770421785099
Prague_2_2024-05-06,6210.274344387613
Prague_2_2024-05-07,6279.884821662019
Prague_2_2024-05-08,6090.943042891147
Prague_2_2024-05-09,6419.1057762108285
Prague_2_2024-05-10,6488.716253485234
Prague_2_2024-05-11,6558.32673075964
Prague_2_2024-05-12,6627.937208034045
Prague_2_2024-05-13,6401.441130636558
Prague_2_2024-05-14,6471.051607910964
Prague_2_2024-05-15,6540.6620851853695
Prague_3_2024-03-16,5045.567378520882
Prague_3_2024-03-17,5115.1778557952875
Prague_3_2024-03-18,4888.6817783978
Prague_3_2024-03-19,4958.292255672206
Prague_3_2024-03-20,5027.902732946612
Prague_3_2024-03-21,5097.513210221017
Prague_3_2024-03-22,5167.123687495422
Prague_3_2024-03-23,5236.734164769827
Prague_3_2024-03-24,5306.344642044232
Prague_3_2024-03-25,5079.848564646746
Prague_3_2024-03-26,5149.459041921152
Prague_3_2024-03-27,5219.0695191955565
Prague_3_2024-03-28,5288.679996469962
Prague_3_2024-03-29,5061.314388217739
Prague_3_2024-03-30,4756.022054002034
Prague_3_2024-03-31,4825.632531276439
Prague_3_2024-04-01,4319.986985114544
Prague_3_2024-04-02,4648.149718434226
Prague_3_2024-04-03,4717.760195708632
Prague_3_2024-04-04,4787.3706729830365
Prague_3_2024-04-05,4856.981150257442
Prague_3_2024-04-06,4926.591627531847
Prague_3_2024-04-07,4996.2021048062525
Prague_3_2024-04-08,4769.706027408766
Prague_3_2024-04-09,4839.316504683172
Prague_3_2024-04-10,4908.926981957577
Prague_3_2024-04-11,4978.537459231982
Prague_3_2024-04-12,5048.147936506388
Prague_3_2024-04-13,5117.7584137807935
Prague_3_2024-04-14,5187.368891055198
Prague_3_2024-04-15,4960.872813657712
Prague_3_2024-04-16,5030.483290932118
Prague_3_2024-04-17,5100.093768206522
Prague_3_2024-04-18,5169.704245480929
Prague_3_2024-04-19,5239.314722755334
Prague_3_2024-04-20,5308.925200029738
Prague_3_2024-04-21,5378.535677304144
Prague_3_2024-04-22,5152.039599906659
Prague_3_2024-04-23,5221.650077181063
Prague_3_2024-04-24,5291.260554455468
Prague_3_2024-04-25,5360.871031729874
Prague_3_2024-04-26,5430.481509004279
Prague_3_2024-04-27,5500.091986278685
Prague_3_2024-04-28,5569.70246355309
Prague_3_2024-04-29,5343.2063861556035
Prague_3_2024-04-30,5412.816863430009
Prague_3_2024-05-01,4900.289002516738
Prague_3_2024-05-02,5266.875565317772
Prague_3_2024-05-03,5336.486042592178
Prague_3_2024-05-04,5406.096519866584
Prague_3_2024-05-05,5475.706997140988
Prague_3_2024-05-06,5249.210919743502
Prague_3_2024-05-07,5318.821397017908
Prague_3_2024-05-08,5129.879618247036
Prague_3_2024-05-09,5458.042351566718
Prague_3_2024-05-10,5527.652828841123
Prague_3_2024-05-11,5597.263306115528
Prague_3_2024-05-12,5666.873783389934
Prague_3_2024-05-13,5440.377705992448
Prague_3_2024-05-14,5509.988183266853
Prague_3_2024-05-15,5579.598660541258
Munich_1_2024-03-16,3123.440529232659
Munich_1_2024-03-18,2966.5549291095786
Munich_1_2024-03-19,3036.1654063839833
Munich_1_2024-03-20,3105.775883658389
Munich_1_2024-03-21,3175.3863609327946
Munich_1_2024-03-22,3244.9968382071993
Munich_1_2024-03-23,3013.0822583689296
Munich_1_2024-03-25,2856.196658245849
Munich_1_2024-03-26,2925.8071355202537
Munich_1_2024-03-27,2995.4176127946594
Munich_1_2024-03-28,3065.028090069065
Munich_1_2024-03-30,2532.3701476011356
Munich_1_2024-04-02,2424.497812033328
Munich_1_2024-04-03,2494.1082893077337
Munich_1_2024-04-04,2563.7187665821393
Munich_1_2024-04-05,2633.329243856544
Munich_1_2024-04-06,2702.9397211309497
Munich_1_2024-04-08,2847.5791781205453
Munich_1_2024-04-09,2917.18965539495
Munich_1_2024-04-10,2986.8001326693557
Munich_1_2024-04-11,3056.4106099437613
Munich_1_2024-04-12,3126.021087218166
Munich_1_2024-04-13,3195.6315644925717
Munich_1_2024-04-15,3038.74596436949
Munich_1_2024-04-16,3108.356441643896
Munich_1_2024-04-17,3177.9669189183014
Munich_1_2024-04-18,3247.577396192706
Munich_1_2024-04-19,3317.187873467112
Munich_1_2024-04-20,3386.7983507415174
Munich_1_2024-04-22,3229.912750618436
Munich_1_2024-04-23,3299.5232278928415
Munich_1_2024-04-24,3369.133705167247
Munich_1_2024-04-25,3438.744182441652
Munich_1_2024-04-26,3508.3546597160575
Munich_1_2024-04-27,3577.9651369904623
Munich_1_2024-04-29,3421.0795368673816
Munich_1_2024-04-30,3490.6900141417873
Munich_1_2024-05-02,3344.7487160295505
Munich_1_2024-05-03,3414.359193303956
Munich_1_2024-05-04,3483.969670578361
Munich_1_2024-05-06,3327.08407045528
Munich_1_2024-05-07,3396.694547729686
Munich_1_2024-05-08,3466.3050250040906
Munich_1_2024-05-10,3605.525979552902
Munich_1_2024-05-11,3675.1364568273066
Munich_1_2024-05-13,3518.250856704226
Munich_1_2024-05-14,3587.8613339786316
Munich_1_2024-05-15,3657.4718112530363
Frankfurt_1_2024-03-16,2162.3771045885487
Frankfurt_1_2024-03-18,2005.491504465468
Frankfurt_1_2024-03-19,2075.1019817398737
Frankfurt_1_2024-03-20,2144.7124590142785
Frankfurt_1_2024-03-21,2214.322936288685
Frankfurt_1_2024-03-22,2283.9334135630897
Frankfurt_1_2024-03-23,2052.018833724819
Frankfurt_1_2024-03-25,1895.1332336017385
Frankfurt_1_2024-03-26,1964.7437108761433
Frankfurt_1_2024-03-27,2034.354188150549
Frankfurt_1_2024-03-28,2103.9646654249545
Frankfurt_1_2024-03-30,1571.3067229570252
Frankfurt_1_2024-04-02,1463.4343873892176
Frankfurt_1_2024-04-03,1533.0448646636232
Frankfurt_1_2024-04-04,1602.6553419380289
Frankfurt_1_2024-04-05,1672.2658192124336
Frankfurt_1_2024-04-06,1741.8762964868392
Frankfurt_1_2024-04-08,1584.9906963637586
Frankfurt_1_2024-04-09,1654.6011736381633
Frankfurt_1_2024-04-10,1724.211650912569
Frankfurt_1_2024-04-11,1793.8221281869737
Frankfurt_1_2024-04-12,1863.4326054613794
Frankfurt_1_2024-04-13,1933.043082735785
Frankfurt_1_2024-04-15,2077.6825397253797
Frankfurt_1_2024-04-16,2147.2930169997853
Frankfurt_1_2024-04-17,2216.903494274191
Frankfurt_1_2024-04-18,2286.5139715485957
Frankfurt_1_2024-04-19,2356.1244488230013
Frankfurt_1_2024-04-20,2425.734926097407
Frankfurt_1_2024-04-22,2268.8493259743254
Frankfurt_1_2024-04-23,2338.459803248731
Frankfurt_1_2024-04-24,2408.0702805231367
Frankfurt_1_2024-04-25,2477.6807577975414
Frankfurt_1_2024-04-26,2547.291235071947
Frankfurt_1_2024-04-27,2616.9017123463527
Frankfurt_1_2024-04-29,2460.016112223271
Frankfurt_1_2024-04-30,2529.626589497677
Frankfurt_1_2024-05-02,2383.68529138544
Frankfurt_1_2024-05-03,2453.2957686598456
Frankfurt_1_2024-05-04,2522.9062459342513
Frankfurt_1_2024-05-06,2366.0206458111697
Frankfurt_1_2024-05-07,2435.6311230855754
Frankfurt_1_2024-05-08,2505.24160035998
Frankfurt_1_2024-05-10,2644.4625549087914
Frankfurt_1_2024-05-11,2714.073032183196
Frankfurt_1_2024-05-13,2557.1874320601155
Frankfurt_1_2024-05-14,2626.797909334521
Frankfurt_1_2024-05-15,2696.408386608926
Budapest_1_2024-03-16,4084.5039538767696
Budapest_1_2024-03-17,4154.114431151175
Budapest_1_2024-03-18,3927.618353753689
Budapest_1_2024-03-19,3997.2288310280946
Budapest_1_2024-03-20,4066.8393083024994
Budapest_1_2024-03-21,4136.449785576906
Budapest_1_2024-03-22,4206.060262851311
Budapest_1_2024-03-23,4275.670740125716
Budapest_1_2024-03-24,4345.281217400122
Budapest_1_2024-03-25,4118.785140002636
Budapest_1_2024-03-26,4188.39561727704
Budapest_1_2024-03-27,4258.006094551446
Budapest_1_2024-03-28,4755.253371670978
Budapest_1_2024-03-30,4222.595429203048
Budapest_1_2024-04-02,4114.723093635241
Budapest_1_2024-04-03,4184.333570909646
Budapest_1_2024-04-04,4253.944048184052
Budapest_1_2024-04-05,4323.554525458457
Budapest_1_2024-04-06,4393.165002732862
Budapest_1_2024-04-07,4462.775480007268
Budapest_1_2024-04-08,3808.6426027646557
Budapest_1_2024-04-09,3878.2530800390605
Budapest_1_2024-04-10,3947.863557313466
Budapest_1_2024-04-11,4017.474034587871
Budapest_1_2024-04-12,4087.0845118622765
Budapest_1_2024-04-13,4156.694989136682
Budapest_1_2024-04-14,4226.305466411087
Budapest_1_2024-04-15,3999.8093890136006
Budapest_1_2024-04-16,4444.322677778117
Budapest_1_2024-04-17,4139.030343562412
Budapest_1_2024-04-18,4208.640820836817
Budapest_1_2024-04-19,4278.251298111222
Budapest_1_2024-04-20,4347.861775385628
Budapest_1_2024-04-21,4417.472252660033
Budapest_1_2024-04-22,4190.976175262546
Budapest_1_2024-04-23,4260.586652536952
Budapest_1_2024-04-24,4330.197129811358
Budapest_1_2024-04-25,4399.807607085762
Budapest_1_2024-04-26,4469.418084360168
Budapest_1_2024-04-27,4539.028561634574
Budapest_1_2024-04-28,4608.639038908978
Budapest_1_2024-04-29,4382.142961511492
Budapest_1_2024-04-30,4451.753438785898
Budapest_1_2024-05-02,4305.812140673661
Budapest_1_2024-05-03,4375.4226179480665
Budapest_1_2024-05-04,4445.033095222472
Budapest_1_2024-05-05,4514.643572496877
Budapest_1_2024-05-06,4288.147495099391
Budapest_1_2024-05-07,4357.757972373796
Budapest_1_2024-05-08,4427.368449648201
Budapest_1_2024-05-09,4496.978926922607
Budapest_1_2024-05-10,4566.589404197012
Budapest_1_2024-05-11,4636.199881471417
Budapest_1_2024-05-12,4705.810358745823
Budapest_1_2024-05-13,4479.314281348336
Budapest_1_2024-05-14,4548.924758622742
Budapest_1_2024-05-15,4618.535235897148
